"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Male",59,"United-States","Married",12,"Government",40,"Adm-clerical","<=50K","Male",0.725681604963397,"factual",1863
"Female",41,"Not-United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.0509685656477941,"factual",1864
"Male",39,"United-States","Married",13,"Government",50,"Prof-specialty",">50K","Male",0.796454275822541,"factual",1865
"Female",42,"United-States","Married",10,"Private",23,"Other-service","<=50K","Female",0.0996559511613402,"factual",1866
"Female",31,"United-States","Married",10,"Private",40,"Prof-specialty","<=50K","Female",0.305912830748703,"factual",1867
"Male",67,"United-States","Married",13,"Self-Employed",16,"Exec-managerial","<=50K","Male",0.695740831681613,"factual",1868
"Female",31,"United-States","Married",15,"Self-Employed",99,"Prof-specialty",">50K","Female",0.871474180658607,"factual",1869
"Male",48,"United-States","Married",10,"Private",40,"Tech-support",">50K","Male",0.67479308179269,"factual",1870
"Male",47,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.3569243244423,"factual",1871
"Male",37,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.253973447563719,"factual",1872
"Male",34,"Not-United-States","Not-Married",13,"Self-Employed",21,"Exec-managerial","<=50K","Male",0.0381318376156568,"factual",1873
"Male",28,"United-States","Not-Married",12,"Private",40,"Other-service","<=50K","Male",0.0393124044388715,"factual",1874
"Female",21,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.00383719624445485,"factual",1875
"Male",47,"United-States","Married",12,"Private",40,"Prof-specialty",">50K","Male",0.770386750499847,"factual",1876
"Female",18,"United-States","Not-Married",7,"Private",20,"Other-service","<=50K","Female",0.00138050736208443,"factual",1877
"Male",30,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.21768625299008,"factual",1878
"Male",18,"United-States","Not-Married",7,"Government",8,"Other-service","<=50K","Male",0.00166841344434988,"factual",1879
"Male",46,"Not-United-States","Married",9,"Government",40,"Adm-clerical",">50K","Male",0.271022559316252,"factual",1880
"Male",50,"United-States","Not-Married",11,"Private",38,"Prof-specialty",">50K","Male",0.194264791598087,"factual",1881
"Male",56,"United-States","Married",4,"Private",48,"Machine-op-inspct","<=50K","Male",0.181933739027588,"factual",1882
"Male",27,"United-States","Married",9,"Private",35,"Craft-repair","<=50K","Male",0.160871112962815,"factual",1883
"Male",31,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0326327661024169,"factual",1884
"Male",42,"United-States","Married",13,"Private",45,"Prof-specialty",">50K","Male",0.81537152313601,"factual",1885
"Male",53,"United-States","Married",10,"Self-Employed",30,"Machine-op-inspct","<=50K","Male",0.236792863399931,"factual",1886
"Male",45,"United-States","Married",10,"Private",40,"Exec-managerial","<=50K","Male",0.647908171164213,"factual",1887
"Female",33,"Not-United-States","Not-Married",10,"Private",35,"Adm-clerical","<=50K","Female",0.0127846377645199,"factual",1888
"Female",69,"United-States","Not-Married",7,"Private",40,"Machine-op-inspct","<=50K","Female",0.0306799019911114,"factual",1889
"Male",40,"Not-United-States","Married",13,"Self-Employed",40,"Sales",">50K","Male",0.334930006187048,"factual",1890
"Male",59,"United-States","Married",11,"Private",50,"Prof-specialty","<=50K","Male",0.848672534802733,"factual",1891
"Male",29,"United-States","Not-Married",10,"Private",50,"Sales","<=50K","Male",0.05732183297913,"factual",1892
"Male",42,"United-States","Married",9,"Self-Employed",50,"Farming-fishing","<=50K","Male",0.147023441467513,"factual",1893
"Male",50,"Not-United-States","Married",13,"Private",40,"Exec-managerial",">50K","Male",0.775128110018861,"factual",1894
"Female",18,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0100234350745986,"factual",1895
"Male",50,"United-States","Married",14,"Government",45,"Prof-specialty",">50K","Male",0.875749248824455,"factual",1896
"Female",28,"United-States","Not-Married",12,"Government",40,"Adm-clerical","<=50K","Female",0.031540436249502,"factual",1897
"Male",35,"United-States","Not-Married",9,"Private",30,"Other-service","<=50K","Male",0.01510716517057,"factual",1898
"Female",25,"United-States","Not-Married",12,"Private",25,"Tech-support","<=50K","Female",0.0381619633825519,"factual",1899
"Male",17,"United-States","Not-Married",8,"Private",20,"Other-service","<=50K","Male",0.00385548430373064,"factual",1900
"Female",53,"United-States","Not-Married",11,"Private",40,"Adm-clerical","<=50K","Female",0.0723186197270497,"factual",1901
"Male",57,"Not-United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.316463521294067,"factual",1902
"Male",34,"United-States","Married",9,"Self-Employed",50,"Craft-repair","<=50K","Male",0.159469602699233,"factual",1903
"Female",20,"United-States","Not-Married",10,"Government",35,"Exec-managerial","<=50K","Female",0.0202522048042584,"factual",1904
"Male",41,"United-States","Married",9,"Private",52,"Craft-repair",">50K","Male",0.374797484707586,"factual",1905
"Male",28,"United-States","Married",9,"Government",40,"Protective-serv","<=50K","Male",0.202794127244837,"factual",1906
"Male",43,"United-States","Married",6,"Private",40,"Handlers-cleaners","<=50K","Male",0.0745516808806433,"factual",1907
"Male",34,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.231585924711915,"factual",1908
"Male",26,"United-States","Married",9,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.219155839947899,"factual",1909
"Female",59,"United-States","Married",5,"Other/Unknown",32,"?","<=50K","Female",0.0305939369618527,"factual",1910
"Male",38,"Not-United-States","Not-Married",2,"Private",40,"Farming-fishing","<=50K","Male",0.00148757401975637,"factual",1911
"Male",17,"United-States","Not-Married",7,"Private",40,"Craft-repair","<=50K","Male",0.00748537926359209,"factual",1912
"Female",19,"United-States","Not-Married",10,"Private",10,"Adm-clerical","<=50K","Female",0.00521604769491897,"factual",1913
"Female",60,"United-States","Not-Married",11,"Private",40,"Prof-specialty","<=50K","Female",0.153230276889251,"factual",1914
"Female",25,"Not-United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.00401955801368817,"factual",1915
"Female",27,"United-States","Not-Married",10,"Private",36,"Adm-clerical","<=50K","Female",0.0170925503170942,"factual",1916
"Female",53,"United-States","Not-Married",9,"Self-Employed",55,"Farming-fishing","<=50K","Female",0.013633810190299,"factual",1917
"Male",32,"United-States","Not-Married",9,"Self-Employed",65,"Farming-fishing","<=50K","Male",0.0173286947253605,"factual",1918
"Male",26,"United-States","Not-Married",11,"Government",40,"Adm-clerical","<=50K","Male",0.0449963770955909,"factual",1919
"Female",20,"United-States","Not-Married",7,"Private",25,"Sales","<=50K","Female",0.00334910289721815,"factual",1920
"Female",22,"United-States","Not-Married",7,"Private",30,"Other-service","<=50K","Female",0.0022708876096023,"factual",1921
"Male",22,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Male",0.0316608537254839,"factual",1922
"Male",51,"United-States","Married",12,"Government",40,"Tech-support","<=50K","Male",0.786532806639989,"factual",1923
"Male",41,"Not-United-States","Married",2,"Private",50,"Sales","<=50K","Male",0.0512660495154493,"factual",1924
"Female",24,"Not-United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0105178501653396,"factual",1925
"Male",26,"United-States","Not-Married",6,"Private",40,"Farming-fishing","<=50K","Male",0.00520747520753886,"factual",1926
"Male",66,"United-States","Married",13,"Self-Employed",40,"Sales",">50K","Male",0.705760099758304,"factual",1927
"Male",66,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.908211794991221,"factual",1928
"Male",25,"United-States","Married",10,"Private",43,"Sales","<=50K","Male",0.305770317438907,"factual",1929
"Female",25,"United-States","Not-Married",13,"Private",30,"Other-service","<=50K","Female",0.0162282642796471,"factual",1930
"Male",29,"United-States","Married",4,"Private",40,"Farming-fishing","<=50K","Male",0.0331705478488837,"factual",1931
"Female",25,"Not-United-States","Not-Married",9,"Private",40,"Sales","<=50K","Female",0.00758742370204388,"factual",1932
"Male",40,"United-States","Married",15,"Self-Employed",40,"Prof-specialty","<=50K","Male",0.742049625723392,"factual",1933
"Male",53,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.394679391852648,"factual",1934
"Male",19,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.00708978669446224,"factual",1935
"Female",24,"United-States","Not-Married",14,"Government",40,"Prof-specialty","<=50K","Female",0.0824528075358368,"factual",1936
"Male",44,"United-States","Not-Married",10,"Private",42,"Craft-repair","<=50K","Male",0.05764760241352,"factual",1937
"Male",36,"United-States","Married",9,"Private",50,"Transport-moving",">50K","Male",0.299905525445673,"factual",1938
"Female",22,"United-States","Not-Married",10,"Private",40,"Tech-support","<=50K","Female",0.0303471183796555,"factual",1939
"Male",26,"United-States","Married",9,"Government",40,"Craft-repair","<=50K","Male",0.155572216834011,"factual",1940
"Male",43,"United-States","Married",15,"Government",45,"Prof-specialty",">50K","Male",0.878497075527628,"factual",1941
"Male",31,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0241490334227287,"factual",1942
"Male",49,"United-States","Married",9,"Private",40,"Farming-fishing","<=50K","Male",0.266778335379513,"factual",1943
"Male",39,"United-States","Married",10,"Private",50,"Sales",">50K","Male",0.49598819672521,"factual",1944
"Female",28,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Female",0.0137693402020467,"factual",1945
"Male",40,"United-States","Not-Married",9,"Self-Employed",51,"Sales","<=50K","Male",0.0314191392969708,"factual",1946
"Female",80,"United-States","Married",9,"Private",16,"Adm-clerical","<=50K","Female",0.376714570108881,"factual",1947
"Male",48,"Not-United-States","Married",9,"Private",40,"Prof-specialty",">50K","Male",0.454340009441731,"factual",1948
"Female",23,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Female",0.0595301008420594,"factual",1949
"Male",57,"United-States","Married",10,"Self-Employed",45,"Transport-moving",">50K","Male",0.342528549009018,"factual",1950
"Female",47,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0318327953739195,"factual",1951
"Male",27,"United-States","Married",9,"Private",45,"Sales","<=50K","Male",0.272631534943322,"factual",1952
"Female",36,"United-States","Not-Married",9,"Private",20,"Other-service","<=50K","Female",0.00530790272422982,"factual",1953
"Male",61,"United-States","Not-Married",10,"Private",16,"Tech-support","<=50K","Male",0.127121152160211,"factual",1954
"Female",40,"United-States","Not-Married",9,"Private",48,"Handlers-cleaners","<=50K","Female",0.0101459881466711,"factual",1955
"Female",26,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0187427488807841,"factual",1956
"Male",41,"United-States","Not-Married",8,"Private",84,"Transport-moving",">50K","Male",0.100705838621113,"factual",1957
"Male",30,"United-States","Not-Married",13,"Private",60,"Sales",">50K","Male",0.183342269606913,"factual",1958
"Female",25,"Not-United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0109490575099924,"factual",1959
"Female",66,"United-States","Not-Married",6,"Private",32,"Machine-op-inspct","<=50K","Female",0.0154654940639252,"factual",1960
"Male",27,"United-States","Married",10,"Private",40,"Tech-support","<=50K","Male",0.46929375896333,"factual",1961
"Male",44,"United-States","Married",11,"Private",51,"Adm-clerical",">50K","Male",0.643548449226535,"factual",1962
"Male",44,"United-States","Not-Married",7,"Private",40,"Craft-repair","<=50K","Male",0.0220817789046597,"factual",1963
"Male",34,"United-States","Married",13,"Government",40,"Transport-moving",">50K","Male",0.451859669705994,"factual",1964
"Female",20,"United-States","Not-Married",10,"Private",24,"Adm-clerical","<=50K","Female",0.00866672115896636,"factual",1965
"Male",39,"United-States","Not-Married",6,"Private",40,"Transport-moving","<=50K","Male",0.0125017575139822,"factual",1966
"Male",30,"United-States","Married",14,"Government",40,"Prof-specialty","<=50K","Male",0.725596491804574,"factual",1967
"Female",61,"United-States","Not-Married",9,"Government",40,"Prof-specialty","<=50K","Female",0.0790206935949653,"factual",1968
"Male",47,"United-States","Married",9,"Private",85,"Transport-moving",">50K","Male",0.684719564668021,"factual",1969
"Male",38,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0344856060473462,"factual",1970
"Male",64,"United-States","Married",7,"Private",40,"Sales","<=50K","Male",0.433834277932898,"factual",1971
"Female",40,"Not-United-States","Not-Married",13,"Private",40,"Other-service","<=50K","Female",0.024986703684602,"factual",1972
"Male",68,"United-States","Married",13,"Other/Unknown",25,"?","<=50K","Male",0.478294691924698,"factual",1973
"Male",28,"United-States","Married",11,"Private",40,"Other-service",">50K","Male",0.244517091541353,"factual",1974
"Female",63,"United-States","Married",12,"Private",35,"Adm-clerical","<=50K","Female",0.592453736739704,"factual",1975
"Male",57,"United-States","Married",9,"Government",40,"Craft-repair",">50K","Male",0.393536520947437,"factual",1976
"Male",51,"United-States","Married",9,"Private",42,"Craft-repair","<=50K","Male",0.391339454293071,"factual",1977
"Male",44,"United-States","Married",10,"Government",38,"Exec-managerial",">50K","Male",0.58291798679441,"factual",1978
"Female",33,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Female",0.0155079692756802,"factual",1979
"Male",37,"United-States","Married",13,"Self-Employed",55,"Prof-specialty",">50K","Male",0.694113016262925,"factual",1980
"Male",62,"United-States","Married",10,"Private",20,"Transport-moving","<=50K","Male",0.379801212944772,"factual",1981
"Male",25,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.00902856414656334,"factual",1982
"Female",59,"Not-United-States","Not-Married",6,"Government",25,"Other-service","<=50K","Female",0.00322846023898252,"factual",1983
"Female",27,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.0479709632539236,"factual",1984
"Male",31,"United-States","Married",13,"Private",50,"Exec-managerial",">50K","Male",0.78697776093779,"factual",1985
"Male",36,"United-States","Married",9,"Private",33,"Transport-moving","<=50K","Male",0.19478660664406,"factual",1986
"Male",56,"United-States","Married",10,"Self-Employed",50,"Farming-fishing","<=50K","Male",0.293235867237393,"factual",1987
